Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
0,4056,1897,2426,3091,3531,1939,3691,4947,4238,1793,494,1665,3601,4215,4763,2639,4642,1944,2898,5467,1985,2928,1397,3027,2891,3510,1203,4502,463,5196,715,2049,4723,5307,3111,3844,2684,2080,1987,1495,1191,3484,2817,2067,2041,4556,1708,2348,3086,4575,2006,1548,1329,4584,2373,5900,2703,2920,4010,2688,2907,1583,1415,3061,3363,757,5893,2972,3448,1014,2695,2290,4080,2324,3641,981,1237,1037,2367,3414,2460,2087,3772,4578,2561,4147,3291,2067,5334,4995,3515,3424,2752,4994,1643,4073,4794,3516,5358,2861,3375,5025,2186,3060,3191,3582,3949,2392,2266,3395,2504,2222,2647,3109,3027,5297,5358,1799,4350,1887,6059,1492,3701,6017,3939,5679,2554,2133,1656,3590,2633,1841,2082,5578,2879,3661,4153,2352,3540,3278,1285,4021,4158,1992,919,2828,2698,5235,4750,3147,2822,3607,1902,3550,3437,4868,4897,1474,1676,5159,4425,1149,1622,2001,3070,3458,3959,2800
4056,0,4967,3277,3559,664,2497,1084,2695,2343,3525,3699,4379,2039,1148,2647,2446,2471,5916,2741,3802,5591,3366,5369,1807,3626,2758,4052,3393,4274,3532,4172,2717,2551,2240,3317,482,2534,3857,3766,3526,3148,1923,3784,3975,5304,1504,4364,4124,3529,1508,2688,4880,3309,2901,4173,2833,5423,4366,2444,3436,1351,5556,2854,3866,2275,4186,4170,6408,3345,4660,4853,4927,2389,3834,2676,3576,4841,3457,2077,1530,2417,2690,1156,1180,4526,2253,797,2480,2282,2824,3233,1583,4196,2879,2727,1892,3584,2456,4149,1465,5135,1958,4878,3437,3393,915,983,5493,2396,1704,5767,2767,5154,1321,6383,2410,2992,2662,2235,4313,4600,5464,467,4352,496,3564,3739,4714,3886,1475,1968,5305,4780,2511,5894,5107,1479,4128,1679,6479,4036,2366,1106,4665,3634,5548,1824,3512,2774,1202,4045,1713,3035,1626,3170,1816,1845,2948,4361,2107,3216,5121,3406,3778,1941,613,1999,5828
1897,4967,0,3325,3839,4430,2838,4590,5846,5136,2542,1874,2335,4499,5114,5661,3538,5541,1113,3797,6365,1683,3827,600,3926,3856,4195,2504,5250,1536,6095,1301,2947,5621,6206,4077,4742,3583,2829,3367,2875,2081,4383,3344,2570,338,5454,1967,2816,3932,5474,2905,1882,2751,5483,3122,6799,2469,3447,4695,3667,3806,888,2313,3809,4262,2050,6792,1733,4290,1863,3222,2317,4978,3626,4326,2138,1127,2416,3265,4312,3359,2986,4671,5477,3054,5046,4190,2966,6232,5894,4414,4323,3278,5893,2542,4972,5542,4415,6107,3760,3500,5923,2713,3674,3876,4481,4847,1891,3165,4294,801,2998,2933,4008,1496,6195,6256,2698,5249,3183,6807,1440,4600,6915,4837,6578,3302,2204,2130,4489,3532,1789,1633,6476,2127,4188,5051,3100,4439,1750,1207,4920,5057,1130,1665,2661,3597,6133,5649,4045,3348,4506,2801,4449,4122,5767,5796,2373,722,6058,5174,1219,2371,2750,3968,4357,4857,1097
2426,3277,3325,0,1229,2695,1498,2855,4110,2921,904,2100,3096,3493,3870,3926,1802,3806,4317,1067,3348,4358,501,3770,2190,2869,3575,2768,2205,2836,3078,2573,1961,3886,4962,3090,3231,2596,1365,3009,2632,1549,3376,3784,2212,3705,4176,2749,2360,3064,4230,730,3596,2025,2466,1292,5555,4182,4366,3898,2680,2794,3956,1269,1664,1532,2902,4048,5100,3303,3387,4175,3687,2249,3552,3686,1977,3242,2173,2110,2577,2352,1999,3659,3864,3802,2646,2454,1403,5004,4158,1087,3316,4196,3978,1633,3236,2497,3408,3061,2753,4854,4680,3666,3437,3427,3469,3112,4252,1257,2253,4168,2011,4127,2272,4863,4460,4521,1950,3513,3029,3762,3865,2864,3898,3218,4679,544,2951,2022,2754,1796,3958,3180,5233,4653,5107,4031,1773,2270,4880,2437,1940,3828,3066,2035,4307,2585,3404,3374,2310,4044,2770,778,3442,3564,4538,4567,1682,2762,4829,2128,3522,1595,2014,2233,3270,3122,4229
3091,3559,3839,1229,0,3034,2595,3470,4427,2637,1471,2857,3859,4562,4210,3985,2271,4122,5074,1287,2972,5115,863,4416,3170,3919,4625,3532,1539,3593,2688,3329,3010,4203,5302,4140,3571,3646,1094,3887,3395,2312,4446,4834,2070,4319,4493,2607,2218,4114,4570,1887,4360,2789,2076,743,5895,4946,5163,4968,3730,3869,4713,2147,435,1644,3666,3658,5713,4353,4144,4938,4450,1965,4316,4736,2734,3987,2937,3090,2894,3422,3049,4307,4181,4565,2363,2794,2499,5343,4475,694,4386,4994,3695,2623,3553,1831,4478,2395,3823,5618,5019,4429,4487,4477,4066,3429,5015,2280,2059,4782,3061,4890,3096,5477,4777,4838,2761,3680,3792,3096,4621,3204,3508,3558,4396,819,2809,2286,3071,2777,4721,3482,5572,5417,5904,4540,1478,1963,5494,3050,1554,4167,3680,2649,5071,3660,3120,3091,2533,4948,2484,1817,4512,4614,4877,4907,2436,3375,5168,1462,4279,1946,1824,2912,3752,3219,4842
3531,664,4430,2695,3034,0,2042,591,2524,1809,2991,3165,3935,2386,1406,2338,1911,2219,5382,2207,3268,5190,2832,4835,1273,3182,3106,3608,2859,3901,2998,3638,2273,2299,2498,3402,767,2168,3322,3322,3082,2614,2270,4131,3441,4770,1762,3830,3590,3377,1766,2154,4436,2865,2366,3639,3091,5022,4713,2792,2992,1726,5021,2320,3331,1741,3742,3636,6165,3595,4216,5014,4526,1855,4182,3023,3042,4307,3013,1542,996,1959,2233,1503,1438,4641,1719,262,1946,2540,2572,2698,1919,4544,2569,2193,1650,3050,2780,3614,1878,5483,2216,4505,3785,3741,1263,594,5091,1862,1169,5233,2323,4966,787,5928,2668,2934,2218,1925,3869,4066,4930,400,3818,755,3254,3205,4180,3352,1165,1433,4798,4245,2769,5493,5454,1737,3594,1145,5945,3502,1832,1364,4131,3100,5147,1907,2978,2327,668,4392,1178,2501,1974,3518,2074,2103,2504,3827,2365,2681,4587,2872,3243,1406,949,1535,5294
1939,2497,2838,1498,2595,2042,0,2190,3537,2827,1678,1661,2367,2053,2655,3352,1229,3232,3878,1754,4286,3621,1902,3331,1540,1569,2274,2039,3545,2261,4016,2134,660,3312,3747,1789,2283,1295,1925,1708,1469,1127,1936,2483,2044,3266,2995,2326,2192,1764,3015,977,2867,1296,3385,2218,4340,3453,3065,2458,1379,1347,3517,1007,2905,2224,2173,4654,4438,2002,2647,3446,2957,2873,2533,2385,1538,2803,1444,865,2003,1118,698,2212,3018,3072,2737,1880,437,3773,3585,2428,1876,2895,3584,757,2663,3837,1968,4401,1313,3834,3464,2937,2136,2127,2022,2538,3522,856,1985,3729,710,3397,1699,4424,3902,3947,649,2940,2300,5084,3426,2291,4836,2379,4269,2028,2783,1847,2180,1014,3229,2741,4017,3924,3806,2584,2197,2130,4441,1998,2850,2598,2627,1596,3578,1138,3996,3340,1736,2744,2197,1188,2002,2263,3308,3337,935,2323,3599,3468,3083,1475,1846,1659,1898,2548,3790
3691,1084,4590,2855,3470,591,2190,0,3036,2284,3165,3339,4114,1976,1684,2777,2245,2731,5556,2682,3743,5368,3086,5009,1033,3361,2695,3787,3334,4075,3473,3812,2452,2811,2776,3254,1164,2232,3496,3500,3261,2788,1860,3721,3615,4944,2024,4004,3763,3466,2044,2328,4615,3044,2842,3789,3369,5201,4303,2381,3171,1086,5195,2494,3806,2216,3920,4111,6339,3282,4394,4790,4705,2330,3771,2613,3216,4481,3192,1716,1431,2133,2407,1241,1835,4463,2194,718,2120,2802,3084,3174,1460,4133,3008,2367,2162,3525,2190,4090,1200,5072,2493,4684,3374,3330,1051,1033,5270,2036,1644,5407,2502,5091,631,6102,2931,3446,2396,2364,4047,4541,5104,720,4293,1151,3693,3379,4354,3525,1605,1607,4976,4419,3046,5672,5044,1613,3768,1620,6119,3676,2307,1626,4305,3274,5326,1542,3453,2816,1143,3982,1654,2675,1591,3107,2337,2366,2683,4001,2628,3156,4761,3046,3417,1753,483,2024,5468
4947,2695,5846,4110,4427,2524,3537,3036,0,2810,4462,4636,5407,3419,2282,1743,3368,1150,6853,3663,4743,6661,4289,6306,2828,4653,4139,5079,4315,5372,3841,5109,3745,679,2601,4698,2452,3639,4794,4793,4553,4086,3303,5165,4913,6241,1267,5302,5061,4909,2224,3625,5907,4336,3823,5096,3194,6493,5746,3825,4464,3148,6493,3791,4788,3198,5213,2973,7636,4726,5687,6233,5998,3312,5215,4056,4514,5778,4484,3014,2014,3431,3704,2365,1851,5906,3105,2344,3418,2410,1407,4155,3286,5577,1789,3664,977,4506,3817,4908,3262,6516,2328,5977,4818,4774,2594,2016,6563,3333,2626,6705,3795,6438,2640,7400,764,1359,3689,2152,5340,4926,6401,2499,4178,2475,2225,4676,5652,4823,1547,2905,6269,5717,2871,6964,6488,2597,5065,2601,7417,4973,3288,2056,5603,4572,6618,3621,3070,2647,2195,5425,2678,3973,3000,4551,1464,2101,3975,5298,1585,4138,6059,4343,4715,2863,3087,2071,6765
4238,2343,5136,2921,2637,1809,2827,2284,2810,0,3698,3872,4643,3737,2989,1661,2016,2453,6089,1848,2176,5897,2473,5543,2064,3889,4394,4315,2524,4609,1906,4345,2981,2579,4081,4110,2350,2875,3656,4029,3790,3322,3620,4804,4149,5478,2870,4538,4297,4084,3349,2861,5144,3573,1275,3304,4674,5729,5386,4142,3700,3030,5729,3027,2997,1382,4449,2221,6873,4303,4923,5722,5234,767,4854,4178,3750,5014,3721,2250,1090,2667,2941,3086,2557,5349,345,1573,2654,4123,2852,2364,3502,5216,1744,2900,1930,2464,3652,2521,2997,6155,3799,5213,4457,4447,2845,1797,5799,2570,1266,5941,3031,5674,1876,6636,3153,3214,2925,1249,4576,2974,5637,1983,2672,2337,2445,3179,4888,4059,1302,2141,5505,4953,4352,6200,6127,3320,4040,1276,6653,4210,1370,2947,4839,3808,5854,2822,1563,908,1313,5064,661,3209,3557,4584,3657,3686,3211,4534,3766,2347,5295,3579,3951,1881,2532,758,6001
